timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
4.80E+03,-8215,1387,-1198,264,-20,42,1,7,11
4.80E+03,-8241,1385,-1205,-58,263,119,1,7,11
4.80E+03,-8258,1372,-1191,-106,267,-75,1,7,11
4.80E+03,-8260,1360,-1171,-122,-15,-35,1,7,11
4.80E+03,-8233,1352,-1166,-109,-49,-16,1,7,11
4.80E+03,-8199,1357,-1167,-73,-66,-20,1,7,11
4.80E+03,-7924,1370,-1155,-31,-67,-44,1,7,11
4.80E+03,-7928,1399,-1406,277,-72,-75,1,7,11
4.80E+03,-7925,1207,-1166,320,-83,-96,1,7,11
4.80E+03,-7895,1277,-1210,311,-91,-100,1,7,11
4.80E+03,-7877,1594,-1249,-21,-70,-103,1,7,11
4.80E+03,-7872,1627,-1279,107,-29,-99,1,7,11
4.80E+03,-7883,1627,-1263,-303,271,-92,1,7,11
4.80E+03,-7878,1592,-1250,-196,288,-85,1,7,11
4.80E+03,-7871,1538,-1228,-568,301,-105,1,7,11
4.80E+03,-7874,1229,-1214,-386,310,107,1,7,11
4.80E+03,-7900,1185,-1185,-414,321,48,1,7,11
4.80E+03,-7928,1156,-1162,-398,313,3,1,7,11
4.80E+03,-8204,1390,-1396,-606,289,-270,1,7,11
4.80E+03,-8196,1367,-1399,-538,-3,-270,1,7,11
4.80E+03,-7922,1347,-1153,-212,-37,-274,1,7,11
4.80E+03,-7898,1338,-1173,-149,-54,-287,1,7,11
4.80E+03,-7888,1353,-1200,-349,-52,-291,1,7,11
4.80E+03,-7885,1370,-1211,-307,-34,-270,1,7,11
4.80E+03,-7888,1382,-1226,-272,-16,29,1,7,11
4.80E+03,-7914,1387,-1224,25,-2,90,1,7,11
4.81E+03,-7913,1374,-1228,75,-7,-102,1,7,11
4.81E+03,-7911,1376,-1249,-79,-26,-51,1,7,11
4.81E+03,-7921,1395,-1257,-4,-40,-40,1,7,11
4.81E+03,-7933,1184,-1280,319,-63,-34,1,7,11
4.81E+03,-8203,1233,-1554,360,-89,-24,1,7,11
4.81E+03,-8201,1537,-1577,363,-119,-11,1,7,11
4.81E+03,-7931,1565,-1590,324,104,-7,1,7,11
4.81E+03,-7927,1572,-1596,-3,76,-20,1,7,11
4.81E+03,-7934,1565,-1583,-83,46,-45,1,7,11
4.81E+03,-7924,1540,-1574,94,8,-71,1,7,11
4.81E+03,-7893,1268,-1574,20,-277,-123,1,7,11
4.81E+03,-7871,1245,-1567,-314,-258,89,1,7,11
4.81E+03,-7880,1218,-1545,-361,38,53,1,7,11
4.81E+03,-7903,1206,-1241,-356,73,36,1,7,11
4.81E+03,-7914,1189,-1215,-332,73,42,1,7,11
4.81E+03,-7918,1185,-1210,-290,55,47,1,7,11
4.81E+03,-7908,1195,-1217,1,24,40,1,7,11
4.81E+03,-7900,1214,-1225,12,0,31,1,7,11
4.81E+03,-7904,1224,-1219,-257,-271,29,1,7,11
4.81E+03,-7904,1223,-1192,-275,-286,41,1,7,11
4.81E+03,-7893,1213,-1188,-285,-301,62,1,7,11
4.81E+03,-7876,1208,-1184,-287,-297,72,1,7,11
4.81E+03,-7859,1213,-1184,-289,-273,76,1,7,11
4.81E+03,-7861,1212,-1186,-303,15,75,1,7,11
4.81E+03,-7859,1212,-1207,-316,44,69,1,7,11
4.81E+03,-7848,1219,-1231,-332,75,60,1,7,11
4.81E+03,-7856,1224,-1248,-361,112,47,1,7,11
4.81E+03,-7883,1219,-1255,-381,-102,55,1,7,11
4.81E+03,-7906,1217,-1247,-375,-79,88,1,7,11
4.81E+03,-7903,1190,-1258,-352,-82,-127,1,7,11
4.81E+03,-7893,1176,-1278,-302,-87,-113,1,7,11
4.81E+03,-7899,1186,-1565,16,-91,-119,1,7,11
4.81E+03,-7934,1210,-1564,84,-92,126,1,7,11
4.81E+03,-8247,1242,-1271,-96,-111,-116,1,7,11
4.81E+03,-8289,1254,-1226,-8,86,-72,1,7,11
4.81E+03,-8285,1267,-1187,354,-269,-24,1,7,11
4.81E+03,-8236,1279,-1170,195,-379,-9,1,7,11
4.81E+03,-7926,1553,-1179,512,-202,-42,1,7,11
4.81E+03,-7888,1575,-1191,254,-245,-99,1,7,11
4.81E+03,-7859,1597,-1208,196,-255,92,1,7,11
4.82E+03,-7841,1618,-1220,333,-227,32,1,7,11
4.82E+03,-7849,1622,-1227,-76,-173,-266,1,7,11
4.82E+03,-7868,1617,-1214,19,-365,-278,1,7,11
4.82E+03,-7895,1595,-1190,-129,-299,-258,1,7,11
4.82E+03,-7923,1554,-1161,-247,15,33,1,7,11
4.82E+03,-8221,1250,-1382,-582,51,62,1,7,11
4.82E+03,-8245,1203,-1362,-618,52,75,1,7,11
4.82E+03,-8245,1173,-1358,-618,34,73,1,7,11
4.82E+03,-8231,1406,-1362,-595,13,60,1,7,11
4.82E+03,-8220,1398,-1358,-560,0,47,1,7,11
4.82E+03,-8214,1388,-1342,-515,-275,43,1,7,11
4.82E+03,-8214,1389,-1321,-202,-299,61,1,7,11
4.82E+03,-8200,1379,-1282,-133,-326,122,1,7,11
4.82E+03,-7914,1377,-990,-305,-354,-82,1,7,11
4.82E+03,-7887,1387,-972,40,-365,-38,1,7,11
4.82E+03,-7875,1403,-960,127,-355,-7,1,7,11
4.82E+03,-7868,1187,-958,-51,-322,267,1,7,11
4.82E+03,-7879,1247,-986,263,-290,279,1,7,11
4.82E+03,-7889,1557,-992,292,-257,295,1,7,11
4.82E+03,-7896,1601,-1011,276,37,319,1,7,11
4.82E+03,-7904,1627,-1018,-17,83,341,1,7,11
4.82E+03,-7915,1628,-1023,-36,102,358,1,7,11
4.82E+03,-7923,1622,-1281,-68,-108,361,1,7,11
4.82E+03,-7927,1618,-1281,-85,-93,348,1,7,11
4.82E+03,-7935,1617,-1287,-75,-87,321,1,7,11
4.82E+03,-8194,1618,-1291,-47,-83,289,1,7,11
4.82E+03,-7933,1630,-1295,-15,-89,258,1,7,11
4.82E+03,-7931,1641,-1304,281,-99,-26,1,7,11
4.82E+03,-7928,1654,-1309,315,-110,-45,1,7,11
4.82E+03,-7920,1663,-1325,338,-120,-61,1,7,11
4.82E+03,-7911,1423,-1342,347,-126,-77,1,7,11
4.82E+03,-7906,1424,-1347,337,126,-90,1,7,11
4.82E+03,-7905,1425,-1354,316,121,-104,1,7,11
4.82E+03,-7907,1428,-1360,287,110,-117,1,7,11
4.82E+03,-7909,1438,-1365,-3,95,127,1,7,11
4.82E+03,-7912,1450,-1371,-44,87,122,1,7,11
4.82E+03,-7907,1450,-1369,-88,82,-127,1,7,11
4.82E+03,-7903,1445,-1368,-128,90,-112,1,7,11
4.82E+03,-7903,1437,-1355,102,99,-99,1,7,11
4.82E+03,-7904,1447,-1360,91,111,-94,1,7,11
4.83E+03,-7891,1453,-1368,80,110,-93,1,7,11
4.83E+03,-7900,1461,-1369,60,113,-103,1,7,11
4.83E+03,-7921,1469,-1362,29,110,-109,1,7,11
4.83E+03,-7931,1482,-1355,0,93,-106,1,7,11
4.83E+03,-7915,1482,-1349,-283,84,-92,1,7,11
4.83E+03,-7896,1486,-1338,-308,103,-74,1,7,11
4.83E+03,-7882,1481,-1314,-326,-124,-61,1,7,11
4.83E+03,-7865,1462,-1290,-328,-98,-56,1,7,11
4.83E+03,-7869,1439,-1001,-324,-67,-79,1,7,11
4.83E+03,-7876,1425,-970,-306,-54,-126,1,7,11
4.83E+03,-7876,1424,-964,-277,-60,62,1,7,11
4.83E+03,-7877,1421,-963,-258,-66,-270,1,7,11
4.83E+03,-7854,1421,-967,8,-76,-341,1,7,11
4.83E+03,-7848,1415,-967,2,-69,-151,1,7,11
4.83E+03,-7840,1661,-985,-279,-48,-200,1,7,11
4.83E+03,-7836,1648,-1012,-316,-15,-233,1,7,11
4.83E+03,-7851,1633,-1290,-362,285,-245,1,7,11
4.83E+03,-7884,1615,-1302,-151,334,-246,1,7,11
4.83E+03,-7918,1598,-1309,-187,368,-228,1,7,11
4.83E+03,-8196,1587,-1327,-218,132,-200,1,7,11
4.83E+03,-8203,1569,-1355,-249,140,-174,1,7,11
4.83E+03,-8218,1556,-1380,-530,147,-160,1,7,11
4.83E+03,-8236,1548,-1385,-554,147,-151,1,7,11
4.83E+03,-8248,1538,-1389,-567,131,-142,1,7,11
4.83E+03,-8237,1275,-1392,-564,357,-382,1,7,11
4.83E+03,-8217,1259,-1407,-559,323,-367,1,7,11
4.83E+03,-8204,1246,-1165,-556,306,-354,1,7,11
4.83E+03,-7917,1192,-1324,-143,76,-292,1,7,11
4.83E+03,-7908,1204,-1322,-382,69,-303,1,7,11
4.83E+03,-7902,1197,-1309,-378,80,-297,1,7,11
4.83E+03,-7909,1193,-1295,-364,104,-284,1,7,11
4.83E+03,-7909,1194,-1286,-331,124,-264,1,7,11
4.83E+03,-7915,1208,-1288,-289,-113,15,1,7,11
4.83E+03,-7910,1237,-1314,7,-102,45,1,7,11
4.83E+03,-7912,1272,-1335,25,-94,73,1,7,11
4.83E+03,-7913,1563,-1373,26,-100,102,1,7,11
4.83E+03,-7877,1563,-1408,9,-112,-127,1,7,11
4.83E+03,-7849,1565,-1183,0,-94,-120,1,7,11
4.83E+03,-7823,1555,-1192,5,-56,-118,1,7,11
4.83E+03,-7821,1539,-1193,41,-15,-121,1,7,11
4.84E+03,-7837,1281,-1205,108,280,-122,1,7,11
4.84E+03,-7852,1544,-1217,-67,309,-117,1,7,11
4.84E+03,-7869,1566,-1247,272,327,-118,1,7,11
4.84E+03,-7885,1601,-1546,351,331,-116,1,7,11
4.84E+03,-7896,1636,-1599,143,327,127,1,7,11
4.84E+03,-7911,1412,-1649,148,327,110,1,7,11
4.84E+03,-7908,1445,-1438,374,318,86,1,7,11
4.84E+03,-7936,1459,-1450,316,302,51,1,7,11
4.84E+03,-8202,1468,-1447,-12,267,24,1,7,11
4.84E+03,-8232,1473,-1429,-81,-42,-257,1,7,11
4.84E+03,-8240,1453,-1664,115,-122,-276,1,7,11
4.84E+03,-8227,1432,-1639,71,48,-305,1,7,11
4.84E+03,-8211,1653,-1612,11,-289,-348,1,7,11
4.84E+03,-7930,1615,-1575,-280,-361,-154,1,7,11
4.84E+03,-7922,1582,-1541,-309,-157,-217,1,7,11
4.84E+03,-7917,1562,-1245,-334,-193,-518,1,7,11
4.84E+03,-7930,1543,-1185,-368,-214,-543,1,7,11
4.84E+03,-8199,1265,-1376,-154,-233,-547,1,7,11
4.84E+03,-8198,1228,-1318,-196,-516,-537,1,7,11
4.84E+03,-7916,1199,-1023,-234,-547,-523,1,7,11
4.84E+03,-7876,1167,-1017,-538,-553,-519,1,7,11
4.84E+03,-7850,1406,-1015,-585,-515,-520,1,7,11
4.84E+03,-7829,1388,-1012,-637,-185,-252,1,7,11
4.84E+03,-7826,1371,-1008,-417,-340,-222,1,7,11
4.84E+03,-7830,1344,-998,-421,25,-176,1,7,11
4.84E+03,-7829,1313,-1017,-639,121,-376,1,7,11
4.84E+03,-7819,1294,-1306,-566,-53,-327,1,7,11
4.84E+03,-7811,1287,-1347,-217,282,-296,1,7,11
4.84E+03,-7817,1284,-1402,-375,360,-275,1,7,11
4.84E+03,-7857,1301,-1182,-273,175,-263,1,7,11
4.84E+03,-7925,1334,-1206,87,213,24,1,7,11
4.84E+03,-8223,1356,-1236,-70,196,79,1,7,11
4.84E+03,-8241,1354,-1276,269,143,-128,1,7,11
4.84E+03,-8242,1352,-1557,342,332,-97,1,7,11
4.84E+03,-8255,1364,-1564,154,277,-93,1,7,11
4.84E+03,-8279,1375,-1543,218,-31,-81,1,7,11
4.84E+03,-8296,1391,-1241,551,-95,-62,1,7,11
4.84E+03,-8288,1158,-1209,626,92,-36,1,7,11
4.84E+03,-8264,1179,-1188,426,25,-24,1,7,11
4.84E+03,-8214,1207,-1200,446,-292,-32,1,7,11
4.85E+03,-7910,1237,-1200,410,-322,-73,1,7,11
4.85E+03,-7882,1268,-1207,576,-318,-124,1,7,11
4.85E+03,-7858,1559,-1213,192,-293,89,1,7,11
4.85E+03,-7831,1580,-1225,282,0,63,1,7,11
4.85E+03,-7821,1565,-1221,99,53,47,1,7,11
4.85E+03,-7830,1273,-1207,-326,106,45,1,7,11
4.85E+03,-7851,1208,-1189,-198,-96,44,1,7,11
4.85E+03,-7873,1406,-1408,-518,-58,51,1,7,11
4.85E+03,-7887,1364,-1387,-253,-35,70,1,7,11
4.85E+03,-7896,1340,-1392,-199,-25,102,1,7,11
4.85E+03,-7907,1334,-1399,-361,-23,-116,1,7,11
4.85E+03,-7926,1340,-1168,4,-30,-77,1,7,11
4.85E+03,-8205,1361,-1197,107,-50,-50,1,7,11
4.85E+03,-8237,1400,-1218,-60,-81,-29,1,7,11
4.85E+03,-8280,1197,-1226,256,-128,-8,1,7,11
4.85E+03,-8292,1236,-1228,284,52,271,1,7,11
4.85E+03,-8280,1251,-1223,282,-292,274,1,7,11
4.85E+03,-8243,1256,-1229,263,-370,-8,1,7,11
4.85E+03,-8228,1537,-1213,-24,-159,-64,1,7,11
4.85E+03,-8214,1554,-1167,-66,-175,-111,1,7,11
4.85E+03,-8202,1570,-1407,-99,-173,-127,1,7,11
4.85E+03,-7933,1576,-1377,-114,-156,-116,1,7,11
4.85E+03,-7906,1591,-1359,-112,-136,-99,1,7,11
4.85E+03,-7878,1597,-1343,-112,-362,-88,1,7,11
4.85E+03,-7862,1600,-1348,-120,-328,-100,1,7,11
4.85E+03,-7855,1615,-1366,119,-295,126,1,7,11
4.85E+03,-7853,1624,-1358,83,-258,86,1,7,11
4.85E+03,-7868,1609,-1344,32,27,39,1,7,11
4.85E+03,-7904,1576,-1306,-274,38,-269,1,7,11
4.85E+03,-8207,1264,-1003,-314,14,-318,1,7,11
4.85E+03,-8229,1206,-974,-328,-296,-360,1,7,11
4.85E+03,-7932,1389,-986,-321,-343,-140,1,7,11
4.85E+03,-7909,1356,-990,-304,-329,-182,1,7,11
4.85E+03,-7912,1331,-983,-290,-279,-203,1,7,11
4.85E+03,-7926,1332,-988,-272,31,-205,1,7,11
4.85E+03,-8206,1345,-995,-264,79,-188,1,7,11
4.85E+03,-8224,1385,-1016,-261,114,-136,1,7,11
4.85E+03,-8231,1159,-1284,-272,-110,-308,1,7,11
4.85E+03,-8227,1180,-1282,-287,-89,52,1,7,11
4.85E+03,-8209,1168,-1024,-306,-87,-116,1,7,11
4.86E+03,-7922,1158,-1304,-313,-91,-76,1,7,11
4.86E+03,-7872,1153,-1349,-319,-93,-84,1,7,11
4.86E+03,-7852,1161,-1373,-323,-74,122,1,7,11
4.86E+03,-7859,1165,-1381,-329,-48,71,1,7,11
4.86E+03,-7910,1176,-1364,-316,-26,41,1,7,11
4.86E+03,-8219,1186,-1336,-271,-27,52,1,7,11
4.86E+03,-8253,1181,-1302,60,-54,91,1,7,11
4.86E+03,-8262,1179,-1296,-98,-102,-121,1,7,11
4.86E+03,-8232,1186,-1314,-5,116,-94,1,7,11
4.86E+03,-8211,1213,-1348,312,107,-102,1,7,11
4.86E+03,-8201,1256,-1372,334,122,-120,1,7,11
4.86E+03,-8210,1542,-1356,309,-109,120,1,7,11
4.86E+03,-8220,1563,-1343,-8,-101,114,1,7,11
4.86E+03,-8209,1565,-1350,-103,-101,105,1,7,11
4.86E+03,-8211,1560,-1339,40,-98,85,1,7,11
4.86E+03,-8207,1542,-1328,-337,-102,67,1,7,11
4.86E+03,-8195,1248,-1310,-189,-104,54,1,7,11
4.86E+03,-7923,1217,-1288,-520,-96,49,1,7,11
4.86E+03,-7900,1166,-1283,-560,-86,47,1,7,11
4.86E+03,-7869,1152,-1291,-561,-70,38,1,7,11
4.86E+03,-7837,1386,-1315,-545,-39,20,1,7,11
4.86E+03,-7812,1357,-1347,-525,260,-269,1,7,11
4.86E+03,-7834,1337,-1380,-233,315,-314,1,7,11
4.86E+03,-7861,1341,-1159,-185,356,-340,1,7,11
4.86E+03,-7886,1344,-1201,-134,133,-340,1,7,11
4.86E+03,-7925,1344,-1226,-345,153,-312,1,7,11
4.86E+03,-8230,1340,-1233,-294,154,-266,1,7,11
4.86E+03,-8276,1364,-1242,34,131,50,1,7,11
4.86E+03,-8287,1380,-1237,114,346,-128,1,7,11
4.86E+03,-8247,1392,-1257,-59,291,-26,1,7,11
4.86E+03,-8217,1160,-1278,268,-12,2,1,7,11
4.86E+03,-8205,1193,-1546,316,-50,-13,1,7,11
4.86E+03,-8221,1234,-1542,335,-83,-53,1,7,11
4.86E+03,-8245,1264,-1256,324,103,-90,1,7,11
4.86E+03,-8229,1278,-1238,292,34,-116,1,7,11
4.86E+03,-8195,1275,-1224,-16,-281,104,1,7,11
4.86E+03,-7897,1277,-1222,-127,-319,54,1,7,11
4.86E+03,-7865,1278,-1230,33,-317,-260,1,7,11
4.86E+03,-7846,1272,-1239,-332,-284,-310,1,7,11
4.86E+03,-7842,1250,-1219,-192,28,-349,1,7,11
4.87E+03,-7859,1218,-1192,-543,82,-367,1,7,11
4.87E+03,-7879,1179,-1163,-599,120,-357,1,7,11
4.87E+03,-7884,1396,-1402,-610,-117,-327,1,7,11
4.87E+03,-7869,1346,-1402,-600,-92,-284,1,7,11
4.87E+03,-7878,1304,-1393,-556,-57,8,1,7,11
4.87E+03,-7908,1286,-1382,-159,-33,49,1,7,11
4.87E+03,-8206,1299,-1362,-276,-30,95,1,7,11
4.87E+03,-8229,1333,-1366,126,-68,-99,1,7,11
4.87E+03,-8211,1355,-1154,-16,125,-51,1,7,11
4.87E+03,-7928,1401,-1227,307,77,-47,1,7,11
4.87E+03,-7931,1206,-1538,314,65,-76,1,7,11
4.87E+03,-8231,1257,-1557,275,69,-105,1,7,11
4.87E+03,-8273,1538,-1275,-33,55,-102,1,7,11
4.87E+03,-8290,1547,-1237,-65,19,-79,1,7,11
4.87E+03,-8280,1279,-1191,-62,-283,-58,1,7,11
4.87E+03,-8248,1267,-1157,-32,-330,-56,1,7,11
4.87E+03,-8208,1259,-1396,268,-366,-79,1,7,11
4.87E+03,-7923,1264,-1380,312,-379,-123,1,7,11
4.87E+03,-7903,1271,-1348,342,-379,77,1,7,11
4.87E+03,-7899,1549,-1330,347,-129,29,1,7,11
4.87E+03,-7886,1572,-1333,308,-139,-264,1,7,11
4.87E+03,-7863,1575,-1347,-39,-140,-291,1,7,11
4.87E+03,-7851,1561,-1349,91,-371,-318,1,7,11
4.87E+03,-7858,1271,-1331,-309,-329,-345,1,7,11
4.87E+03,-7877,1223,-1323,-189,-282,-366,1,7,11
4.87E+03,-7880,1169,-1324,-554,17,-375,1,7,11
4.87E+03,-7897,1382,-1323,-624,80,-381,1,7,11
4.87E+03,-7921,1349,-1333,-400,-105,-365,1,7,11
4.87E+03,-8205,1320,-1319,-388,-39,-323,1,7,11
4.87E+03,-8248,1289,-1299,-588,265,-258,1,7,11
4.87E+03,-8270,1022,-1287,-230,270,72,1,7,11
4.87E+03,-8260,1021,-1307,-352,-19,120,1,7,11
4.87E+03,-8232,1304,-1322,44,-73,-123,1,7,11
4.87E+03,-8209,1348,-1354,-98,117,118,1,7,11
4.87E+03,-8197,1153,-1382,-23,61,93,1,7,11
4.87E+03,-7928,1201,-1385,256,21,84,1,7,11
4.87E+03,-7925,1225,-1385,-21,-262,100,1,7,11
4.87E+03,-7918,1226,-1364,-64,-278,-113,1,7,11
4.87E+03,-7925,1216,-1347,-122,-286,-93,1,7,11
4.87E+03,-7927,1209,-1337,84,-287,-81,1,7,11
4.88E+03,-8194,1210,-1326,38,-264,-78,1,7,11
4.88E+03,-8212,1221,-1302,-283,25,-70,1,7,11
4.88E+03,-8235,1229,-1006,-323,62,-48,1,7,11
4.88E+03,-8238,1222,-984,-361,81,-33,1,7,11
4.88E+03,-8230,1224,-981,-138,89,-49,1,7,11
4.88E+03,-8197,1221,-1000,-182,94,-103,1,7,11
4.88E+03,-7922,1223,-1007,-229,114,78,1,7,11
4.88E+03,-7914,1206,-1008,-528,-113,12,1,7,11
4.88E+03,-7904,1178,-994,-542,-83,-288,1,7,11
4.88E+03,-7899,1375,-970,-520,-54,-318,1,7,11
4.88E+03,-7916,1315,-943,-167,-39,-349,1,7,11
4.88E+03,-7932,1287,-934,2,-47,-372,1,7,11
4.88E+03,-7910,1294,-959,-55,-64,-378,1,7,11
4.88E+03,-7894,1352,-1019,135,-62,-367,1,7,11
4.88E+03,-7884,1159,-1339,519,-39,-321,1,7,11
4.88E+03,-7882,1203,-1399,596,258,-262,1,7,11
4.88E+03,-7911,1227,-1169,385,313,65,1,7,11
4.88E+03,-7928,1236,-1191,424,351,-121,1,7,11
4.88E+03,-8204,1244,-1214,453,364,-79,1,7,11
4.88E+03,-8204,1242,-1232,457,354,-76,1,7,11
4.88E+03,-8224,1266,-1259,443,336,-111,1,7,11
4.88E+03,-8262,1546,-1266,637,309,92,1,7,11
4.88E+03,-8263,1546,-1269,536,264,37,1,7,11
4.88E+03,-8239,1536,-1273,166,-43,-278,1,7,11
4.88E+03,-8206,1259,-1260,290,-88,-348,1,7,11
4.88E+03,-7919,1216,-1252,-103,-122,-165,1,7,11
4.88E+03,-7906,1179,-1227,20,124,-220,1,7,11
4.88E+03,-7890,1407,-1214,-357,-124,-235,1,7,11
4.88E+03,-7851,1378,-1221,-205,-93,-219,1,7,11
4.88E+03,-8057,1344,-1252,-562,-28,-189,1,7,11
4.88E+03,-8057,1318,-1272,-408,329,-166,1,7,11
4.88E+03,-7845,1292,-1544,-496,176,-141,1,7,11
4.88E+03,-7912,1021,-1537,-848,532,-349,1,7,11
4.88E+03,-8228,1015,-1545,-877,540,-309,1,7,11
4.88E+03,-8284,1014,-1276,-881,239,-265,1,7,11
4.88E+03,-8315,990,-1275,-859,154,29,1,7,11
4.88E+03,-8313,973,-1280,-806,299,53,1,7,11
4.88E+03,-8301,984,-1540,-463,-61,60,1,7,11
4.88E+03,-8304,980,-1253,-638,100,65,1,7,11
4.88E+03,-8288,990,-1227,-255,10,75,1,7,11
4.89E+03,-8283,1284,-1198,-132,-329,101,1,7,11
4.89E+03,-8251,1310,-1174,-271,-148,-105,1,7,11
4.89E+03,-8214,1356,-1153,95,-202,-48,1,7,11
4.89E+03,-7929,1397,-1389,-78,-232,267,1,7,11
4.89E+03,-7918,1184,-1383,-24,-248,318,1,7,11
4.89E+03,-7909,1224,-1385,256,-515,356,1,7,11
4.89E+03,-7889,1261,-1393,-15,-520,374,1,7,11
4.89E+03,-7885,1552,-1390,-63,-252,376,1,7,11
4.89E+03,-7893,1586,-1393,124,-225,363,1,7,11
4.89E+03,-7920,1597,-1368,35,-186,335,1,7,11
4.89E+03,-8206,1594,-1343,-311,-153,291,1,7,11
4.89E+03,-8233,1579,-1305,-131,-131,-23,1,7,11
4.89E+03,-8242,1561,-1012,-181,-370,-91,1,7,11
4.89E+03,-8234,1273,-963,-210,-355,93,1,7,11
4.89E+03,-8227,1238,-923,-210,-328,28,1,7,11
4.89E+03,-8210,1221,-1151,-186,-305,-287,1,7,11
4.89E+03,-7932,1194,-1126,-166,-277,-338,1,7,11
4.89E+03,-7904,1155,-1115,-143,10,-131,1,7,11
4.89E+03,-7890,1394,-1099,-372,55,-174,1,7,11
4.89E+03,-7886,1376,-1094,-346,101,-194,1,7,11
4.89E+03,-7870,1370,-1127,-307,-110,-185,1,7,11
4.89E+03,-7847,1357,-906,-266,-48,-157,1,7,11
4.89E+03,-7840,1356,-936,29,281,-375,1,7,11
4.89E+03,-7836,1344,-974,73,348,-330,1,7,11
4.89E+03,-7827,1326,-1020,123,149,-287,1,7,11
4.89E+03,-7818,1323,-1331,-82,198,0,1,7,11
4.89E+03,-7821,1330,-1398,-34,251,18,1,7,11
4.89E+03,-7861,1348,-1209,266,563,34,1,7,11
4.89E+03,-7914,1385,-1253,309,607,69,1,7,11
4.89E+03,-8213,1167,-1555,352,622,-128,1,7,11
4.89E+03,-8251,1205,-1588,136,612,-64,1,7,11
4.89E+03,-8247,1242,-1646,166,573,-5,1,7,11
4.89E+03,-8262,1273,-1437,164,536,264,1,7,11
4.89E+03,-8276,1554,-1458,136,230,-10,1,7,11
4.89E+03,-8292,1566,-1465,348,153,-49,1,7,11
4.89E+03,-8282,1571,-1459,288,309,-104,1,7,11
4.89E+03,-8269,1553,-1445,-40,-46,83,1,7,11
4.89E+03,-8225,1247,-1421,-115,114,6,1,7,11
4.89E+03,-8216,1200,-1623,59,43,-369,1,7,11
4.89E+03,-8205,1402,-1562,-278,-295,-162,1,7,11
4.90E+03,-7921,1360,-1270,-342,-339,-179,1,7,11
4.90E+03,-7890,1325,-1233,-143,-350,-177,1,7,11
4.90E+03,-7869,1296,-1218,-203,-333,-160,1,7,11
4.90E+03,-7867,1018,-1192,-520,-301,-131,1,7,11
4.90E+03,-7885,987,-1162,-621,-271,-354,1,7,11
4.90E+03,-7900,967,-1401,-409,8,-312,1,7,11
4.90E+03,-7905,957,-1377,-426,29,-269,1,7,11
4.90E+03,-7915,968,-1362,-426,55,25,1,7,11
4.90E+03,-7921,978,-1359,-412,88,73,1,7,11
4.90E+03,-7920,967,-1351,-625,125,115,1,7,11
4.90E+03,-7928,980,-1343,-554,-110,120,1,7,11
4.90E+03,-7936,994,-1355,-230,-105,95,1,7,11
4.90E+03,-8211,1004,-1385,-170,-113,43,1,7,11
4.90E+03,-8220,1281,-1163,-383,118,-260,1,7,11
4.90E+03,-8224,1308,-1187,-362,96,-291,1,7,11
4.90E+03,-8237,1319,-1195,-361,79,-298,1,7,11
4.90E+03,-8269,1313,-1180,-363,57,-283,1,7,11
4.90E+03,-8301,1301,-1408,-343,16,8,1,7,11
4.90E+03,-8292,1016,-1382,-296,-297,59,1,7,11
4.90E+03,-8260,1002,-1362,33,-335,98,1,7,11
4.90E+03,-8222,999,-1348,110,-352,-125,1,7,11
4.90E+03,-7916,1000,-1339,-76,-351,-104,1,7,11
4.90E+03,-7879,1027,-1359,-23,-333,-104,1,7,11
4.90E+03,-7864,1328,-1380,257,-292,-109,1,7,11
4.90E+03,-7871,1367,-1394,-3,11,-97,1,7,11
4.90E+03,-7891,1406,-1406,-23,59,-65,1,7,11
4.90E+03,-7913,1183,-1408,-51,108,-9,1,7,11
4.90E+03,-7921,1202,-1153,-72,-119,310,1,7,11
4.90E+03,-7920,1232,-1157,-88,-102,362,1,7,11
4.90E+03,-7902,1247,-1189,-106,-102,143,1,7,11
4.90E+03,-7887,1269,-1215,122,-99,131,1,7,11
4.90E+03,-7906,1551,-1225,83,-94,372,1,7,11
4.90E+03,-7930,1571,-1234,37,-96,343,1,7,11
4.90E+03,-8195,1587,-1238,-258,-115,303,1,7,11
4.90E+03,-8204,1581,-1228,-286,117,281,1,7,11
4.90E+03,-8198,1564,-1227,-305,88,257,1,7,11
4.90E+03,-8205,1548,-1206,-307,61,-33,1,7,11
4.90E+03,-8215,1278,-1184,-291,25,-71,1,7,11
4.90E+03,-8220,1277,-1172,-263,-6,-100,1,7,11
4.90E+03,-8207,1277,-1159,23,-287,-114,1,7,11
4.91E+03,-8196,1278,-1400,60,-303,-116,1,7,11
4.91E+03,-7935,1537,-1384,80,-306,-113,1,7,11
4.91E+03,-7924,1536,-1374,105,-304,-108,1,7,11
4.91E+03,-7915,1537,-1362,-121,-304,-98,1,7,11
4.91E+03,-7904,1541,-1360,-95,-296,-94,1,7,11
4.91E+03,-7900,1543,-1348,-82,-278,-99,1,7,11
4.91E+03,-7896,1544,-1353,-78,-259,-111,1,7,11
4.91E+03,-7901,1553,-1352,-83,17,125,1,7,11
4.91E+03,-7906,1560,-1358,-102,30,102,1,7,11
4.91E+03,-7921,1565,-1360,121,43,81,1,7,11
4.91E+03,-8195,1576,-1362,89,49,69,1,7,11
4.91E+03,-8204,1579,-1365,48,44,69,1,7,11
4.91E+03,-8204,1564,-1363,1,35,72,1,7,11
