timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
1.72313E+12,-7222,1052,-3085,12,113,-296,1,7,11
1.72313E+12,-7196,1053,-3099,1,-116,-352,1,7,11
1.72313E+12,-7198,1065,-3097,-268,-68,-138,1,7,11
1.72313E+12,-7260,1071,-2812,-297,-25,-156,1,7,11
1.72313E+12,-7061,1080,-2801,-301,-26,-383,1,7,11
1.72313E+12,-7093,1084,-2798,-295,-49,-331,1,7,11
1.72313E+12,-7102,1083,-2805,-290,-89,-287,1,7,11
1.72313E+12,-7056,1079,-3089,-294,-128,-259,1,7,11
1.72313E+12,-7263,1065,-3109,-319,120,-259,1,7,11
1.72313E+12,-7232,1046,-3120,-339,-117,-276,1,7,11
1.72313E+12,-7220,1047,-3120,-340,-90,-291,1,7,11
1.72313E+12,-7264,1033,-3084,-338,-59,-314,1,7,11
1.72313E+12,-7089,1030,-2772,-292,-57,-323,1,7,11
1.72313E+12,-7425,1065,-2732,68,-87,-306,1,7,11
1.72313E+12,-7463,1113,-2713,-82,120,-257,1,7,11
1.72313E+12,-7436,1150,-2704,-27,54,44,1,7,11
1.72313E+12,-7093,913,-2717,-39,0,47,1,7,11
1.72313E+12,-7259,908,-2738,-114,-268,8,1,7,11
1.72313E+12,-7187,1126,-2758,22,12,-307,1,7,11
1.72313E+12,-6865,1067,-2785,-366,57,-361,1,7,11
1.72313E+12,-6847,756,-2810,-222,-122,-152,1,7,11
1.72313E+12,-6873,719,-3085,-552,-42,-175,1,7,11
1.72313E+12,-7203,687,-3077,-586,288,-171,1,7,11
1.72313E+12,-7065,664,-2799,-546,331,-379,1,7,11
1.72313E+12,-7437,684,-2781,-169,330,-269,1,7,11
1.72313E+12,-7509,705,-2759,-278,275,123,1,7,11
1.72313E+12,-7500,750,-2759,126,-77,-26,1,7,11
1.72313E+12,-7432,1063,-2769,-37,82,-3,1,7,11
1.72313E+12,-7105,1107,-2776,-18,15,-57,1,7,11
1.72313E+12,-7282,1139,-2793,-61,-271,107,1,7,11
1.72313E+12,-7235,1151,-2787,100,5,9,1,7,11
1.72313E+12,-7247,1134,-2738,-264,52,-315,1,7,11
1.72313E+12,-7044,1080,-2920,-345,87,-330,1,7,11
1.72313E+12,-7071,1006,-2924,-360,82,-291,1,7,11
1.72313E+12,-7296,723,-2700,-348,72,9,1,7,11
1.72313E+12,-7240,719,-2752,-348,91,27,1,7,11
1.72313E+12,-7168,723,-2801,-374,-116,21,1,7,11
1.72313E+12,-6909,745,-3080,-169,-33,9,1,7,11
1.72313E+12,-7261,725,-2790,-234,316,-267,1,7,11
1.72313E+12,-7133,709,-2757,-244,361,29,1,7,11
1.72313E+12,-7472,730,-2736,-144,283,113,1,7,11
1.72313E+12,-7499,755,-2721,-264,-79,-63,1,7,11
1.72313E+12,-7466,1053,-2757,-89,62,-13,1,7,11
1.72313E+12,-7130,1083,-2778,-42,-277,-4,1,7,11
1.72313E+12,-7295,1095,-2786,-70,-306,-43,1,7,11
1.72313E+12,-7223,1099,-2794,-126,-286,-112,1,7,11
1.72313E+12,-7191,1101,-2785,69,42,84,1,7,11
1.72313E+12,-7206,1089,-2760,14,-126,42,1,7,11
1.72313E+12,-7289,1070,-2711,-268,-48,21,1,7,11
1.72313E+12,-7133,1066,-2920,13,-27,40,1,7,11
1.72313E+12,-7452,1070,-2889,56,-58,84,1,7,11
1.72313E+12,-7450,1080,-2881,87,-120,124,1,7,11
1.72313E+12,-7122,1085,-2889,96,85,-123,1,7,11
1.72313E+12,-7277,1094,-2943,68,90,92,1,7,11
1.72313E+12,-7222,1101,-2722,27,-109,48,1,7,11
1.72313E+12,-7218,1101,-2730,-291,-36,0,1,7,11
1.72313E+12,-7258,1074,-2704,-347,282,-294,1,7,11
1.72313E+12,-7054,1043,-2942,-366,299,-306,1,7,11
1.72313E+12,-7068,762,-2691,-355,270,-293,1,7,11
1.72313E+12,-7045,743,-2756,-355,-22,-283,1,7,11
1.72313E+12,-7259,724,-2810,-380,-53,-282,1,7,11
1.72313E+12,-7237,705,-3141,-166,-64,-298,1,7,11
1.72313E+12,-7246,701,-3186,-202,-52,-301,1,7,11
1.72313E+12,-7067,702,-3192,-213,-30,-287,1,7,11
1.72313E+12,-7147,726,-3154,-182,-9,6,1,7,11
1.72313E+12,-7478,1032,-3097,-340,-12,70,1,7,11
1.72313E+12,-7521,1083,-2765,54,-24,-84,1,7,11
1.72313E+12,-7490,1148,-2709,-54,-54,-51,1,7,11
1.72313E+12,-7158,966,-2929,312,-106,-86,1,7,11
1.72313E+12,-7064,1008,-2898,337,-124,69,1,7,11
1.72313E+12,-7245,1016,-2891,282,-110,-325,1,7,11
1.72313E+12,-7176,988,-2910,88,-73,-186,1,7,11
1.72313E+12,-6882,909,-2933,-332,-2,-524,1,7,11
1.72313E+12,-6887,1062,-2944,-214,331,-549,1,7,11
1.72313E+12,-6894,679,-2703,-563,133,-518,1,7,11
1.72313E+12,-6898,810,-2719,-600,177,-192,1,7,11
1.72313E+12,-6875,460,-2754,-570,204,-364,1,7,11
1.72313E+12,-6866,638,-2791,-248,224,-286,1,7,11
1.72313E+12,-6853,624,-3079,-152,227,45,1,7,11
1.72313E+12,-6856,389,-3109,-307,230,113,1,7,11
1.72313E+12,-6876,445,-3130,40,243,-73,1,7,11
1.72313E+12,-6911,786,-3142,108,519,270,1,7,11
1.72313E+12,-7241,872,-3117,-119,544,347,1,7,11
1.72313E+12,-7100,735,-2791,-122,532,176,1,7,11
1.72313E+12,-7447,1044,-2733,92,221,197,1,7,11
1.72313E+12,-7491,1116,-2691,72,160,215,1,7,11
1.72313E+12,-7497,935,-2692,55,374,207,1,7,11
1.72313E+12,-7479,1002,-2712,13,366,195,1,7,11
1.72313E+12,-7429,1305,-2753,-293,128,169,1,7,11
1.72313E+12,-7123,1309,-2791,-361,162,370,1,7,11
1.72313E+12,-7060,1300,-3098,-139,193,291,1,7,11
1.72313E+12,-7250,1017,-3158,-146,232,-74,1,7,11
1.72313E+12,-7201,986,-2973,-384,539,72,1,7,11
1.72313E+12,-7184,939,-3005,-347,611,-282,1,7,11
1.72313E+12,-7200,1137,-3000,-277,418,-343,1,7,11
1.72313E+12,-7198,1090,-2975,81,447,-368,1,7,11
1.72313E+12,-6905,1051,-2945,-77,450,-371,1,7,11
1.72313E+12,-6842,743,-3133,-32,449,-373,1,7,11
1.72313E+12,-6979,697,-3078,-29,441,-139,1,7,11
1.72313E+12,-6572,681,-3079,-70,472,-195,1,7,11
1.72313E+12,-6699,690,-3103,79,827,-527,1,7,11
1.72313E+12,-6340,722,-3159,-323,721,-563,1,7,11
1.72313E+12,-6512,722,-2980,-237,930,-532,1,7,11
1.72313E+12,-6286,724,-3052,-640,1196,-200,1,7,11
1.72313E+12,-6393,712,-3397,-464,1418,-313,1,7,11
1.72313E+12,-6553,716,-3243,-445,1807,-128,1,7,11
1.72313E+12,-6940,745,-3630,-610,1830,323,1,7,11
1.72313E+12,-6802,1049,-3496,-230,1504,223,1,7,11
1.72313E+12,-6854,1137,-3915,-343,1615,580,1,7,11
1.72313E+12,-6879,981,-4106,15,1180,605,1,7,11
1.72313E+12,-6877,1348,-4196,76,986,584,1,7,11
1.72313E+12,-6853,1153,-4003,-125,1043,558,1,7,11
1.72313E+12,-6858,1170,-4007,-88,885,539,1,7,11
1.72313E+12,-6867,1174,-4224,-15,484,544,1,7,11
1.72313E+12,-6852,1160,-4146,346,604,564,1,7,11
1.72313E+12,-6828,1388,-3781,219,214,572,1,7,11
1.72313E+12,-6821,1347,-3912,587,350,556,1,7,11
1.72313E+12,-6790,1312,-3527,450,-26,524,1,7,11
1.72313E+12,-6994,1281,-3657,810,120,221,1,7,11
1.72313E+12,-6943,1004,-3279,861,43,354,1,7,11
1.72313E+12,-6612,984,-3439,869,2,263,1,7,11
1.72313E+12,-6546,945,-3367,834,6,-95,1,7,11
1.72313E+12,-6751,920,-3332,785,-121,74,1,7,11
1.72313E+12,-6682,912,-3371,497,279,13,1,7,11
1.72313E+12,-6399,900,-3422,392,218,-305,1,7,11
1.72313E+12,-6702,1142,-3222,547,414,-367,1,7,11
1.72313E+12,-6774,1130,-3299,191,806,-141,1,7,11
1.72313E+12,-6582,1116,-3642,353,882,-144,1,7,11
1.72313E+12,-6642,1110,-3489,271,648,-153,1,7,11
1.72313E+12,-6942,1104,-3842,-67,870,-156,1,7,11
1.72313E+12,-6964,1075,-3923,101,791,-163,1,7,11
1.72313E+12,-6982,1035,-3718,37,443,-175,1,7,11
1.72313E+12,-7006,753,-3764,7,577,-181,1,7,11
1.72313E+12,-7014,726,-3767,-271,172,-172,1,7,11
1.72313E+12,-6984,708,-3767,-277,267,-151,1,7,11
1.72313E+12,-6943,693,-3750,-281,127,-382,1,7,11
1.72313E+12,-6637,697,-3730,-274,14,-345,1,7,11
1.72313E+12,-6584,706,-3715,-278,-324,-310,1,7,11
1.72313E+12,-6780,725,-3959,-294,-378,-279,1,7,11
1.72313E+12,-6732,752,-3939,-322,-138,-262,1,7,11
1.72313E+12,-6739,1036,-3924,-360,-382,30,1,7,11
1.72313E+12,-6721,1069,-3719,-380,-131,93,1,7,11
1.72313E+12,-6693,1071,-3727,-186,-359,92,1,7,11
1.72313E+12,-6706,1058,-3735,-230,-282,45,1,7,11
1.72313E+12,-6727,1052,-3723,-222,77,22,1,7,11
1.72313E+12,-6743,767,-3952,-192,-64,7,1,7,11
1.72313E+12,-6731,721,-3921,-166,286,-287,1,7,11
1.72313E+12,-6712,683,-3929,-142,349,-384,1,7,11
1.72313E+12,-6709,644,-3925,-379,383,-242,1,7,11
1.72313E+12,-6721,880,-3925,-349,144,-616,1,7,11
1.72313E+12,-6730,874,-3932,-331,142,-393,1,7,11
1.72313E+12,-6730,865,-3950,-323,378,-392,1,7,11
1.72313E+12,-6719,848,-3720,-326,359,-618,1,7,11
1.72313E+12,-6707,828,-3742,-324,353,-584,1,7,11
1.72313E+12,-6719,833,-3761,-309,349,-544,1,7,11
1.72313E+12,-6731,824,-3777,-318,342,-235,1,7,11
1.72313E+12,-6760,811,-3787,-324,333,-166,1,7,11
1.72313E+12,-6782,789,-3798,-307,315,-344,1,7,11
1.72313E+12,-6547,780,-3795,-276,292,-285,1,7,11
1.72313E+12,-6581,778,-3782,27,265,-260,1,7,11
1.72313E+12,-6630,798,-3752,83,-27,4,1,7,11
1.72313E+12,-6628,832,-3733,-109,-90,19,1,7,11
1.72313E+12,-6587,879,-3737,-64,111,19,1,7,11
1.72313E+12,-6767,658,-3758,-66,71,-260,1,7,11
1.72313E+12,-6690,687,-3800,-121,70,-311,1,7,11
1.72313E+12,-6666,701,-3824,32,113,-371,1,7,11
1.72313E+12,-6728,662,-3801,-349,-91,-171,1,7,11
1.72313E+12,-6595,858,-3958,-156,-80,-196,1,7,11
1.72313E+12,-6978,803,-3865,-140,124,-162,1,7,11
1.72313E+12,-7029,778,-3553,-307,8,-326,1,7,11
1.72313E+12,-6972,825,-3559,83,-382,41,1,7,11
1.72313E+12,-6530,861,-3581,-90,-202,121,1,7,11
1.72313E+12,-6646,874,-3871,-93,-211,-96,1,7,11
1.72313E+12,-6284,867,-3922,101,-141,-93,1,7,11
1.72313E+12,-6495,855,-3956,13,89,-120,1,7,11
1.72313E+12,-6514,840,-3730,-316,261,126,1,7,11
1.72313E+12,-6363,826,-3731,-139,150,-115,1,7,11
1.72313E+12,-6755,796,-3937,-164,220,-47,1,7,11
1.72313E+12,-6614,508,-3878,-156,182,303,1,7,11
1.72313E+12,-6927,502,-3849,-353,313,141,1,7,11
1.72313E+12,-6645,811,-3872,-267,-98,207,1,7,11
1.72313E+12,-6572,654,-3937,23,38,230,1,7,11
1.72313E+12,-6756,725,-3739,-276,-273,216,1,7,11
1.72313E+12,-6683,757,-3761,-352,-268,158,1,7,11
1.72313E+12,-6665,767,-3779,-185,48,366,1,7,11
1.72313E+12,-6744,755,-3752,-223,117,305,1,7,11
1.72313E+12,-6579,733,-3714,-209,-119,292,1,7,11
1.72313E+12,-6925,712,-3913,-149,120,299,1,7,11
1.72313E+12,-6985,686,-3863,-307,61,316,1,7,11
1.72313E+12,-6958,695,-3843,68,-288,320,1,7,11
1.72313E+12,-6620,741,-3842,-89,-363,296,1,7,11
1.72313E+12,-6757,1045,-3881,-64,-138,-10,1,7,11
1.72313E+12,-6675,1081,-3908,-111,-351,-87,1,7,11
1.72313E+12,-6395,1102,-3925,61,-259,104,1,7,11
1.72313E+12,-6659,1103,-3915,-292,101,62,1,7,11
1.72313E+12,-6741,1064,-3880,-384,-61,33,1,7,11
1.72313E+12,-6604,765,-3568,-176,-30,24,1,7,11
1.72313E+12,-6961,751,-3511,-161,-82,49,1,7,11
1.72313E+12,-7005,747,-3488,-367,64,99,1,7,11
1.72313E+12,-6944,1032,-3507,-306,-319,-107,1,7,11
1.72313E+12,-6585,1075,-3550,-294,-384,-91,1,7,11
1.72313E+12,-6746,1108,-3849,-340,-377,-112,1,7,11
1.72313E+12,-6693,1120,-3872,-166,-318,100,1,7,11
1.72313E+12,-6695,1098,-3860,-249,29,62,1,7,11
1.72313E+12,-6754,1072,-3853,-546,115,44,1,7,11
1.72313E+12,-6637,1053,-3547,-548,-75,35,1,7,11
1.72313E+12,-7030,1047,-3511,-228,-94,69,1,7,11
1.72313E+12,-6800,1075,-3513,-372,64,-117,1,7,11
1.72313E+12,-6989,1115,-3531,-287,-280,-74,1,7,11
1.72313E+12,-6639,1129,-3555,-264,-327,-72,1,7,11
1.72313E+12,-6733,1125,-3575,-283,-340,-97,1,7,11
1.72313E+12,-6660,1101,-3845,-343,-308,113,1,7,11
1.72313E+12,-6381,1080,-3849,-166,11,63,1,7,11
1.72313E+12,-6681,1060,-3579,-243,122,45,1,7,11
1.72313E+12,-6784,1027,-3543,-558,-90,55,1,7,11
1.72313E+12,-6651,744,-3499,-576,-97,96,1,7,11
1.72313E+12,-6995,744,-3462,-462,102,-84,1,7,11
1.72313E+12,-7007,1030,-3707,-333,15,256,1,7,11
1.72313E+12,-6935,1102,-3480,33,-318,317,1,7,11
1.72313E+12,-6580,912,-3520,65,-352,319,1,7,11
1.72313E+12,-6768,939,-3532,23,-346,261,1,7,11
1.72313E+12,-6745,947,-3534,-291,-310,-68,1,7,11
1.72313E+12,-6764,958,-3521,-334,-261,119,1,7,11
1.72313E+12,-6575,951,-3514,-364,54,69,1,7,11
1.72313E+12,-6921,954,-3491,-363,92,49,1,7,11
1.72313E+12,-7002,935,-3462,-347,95,45,1,7,11
1.72313E+12,-7039,900,-3689,-294,58,50,1,7,11
1.72313E+12,-7015,1146,-3691,58,10,46,1,7,11
1.72313E+12,-6961,1145,-3706,-106,-275,30,1,7,11
1.72313E+12,-6653,1142,-3463,-39,-273,3,1,7,11
1.72313E+12,-6623,1130,-3464,-7,14,-276,1,7,11
1.72313E+12,-6595,1099,-3466,-4,48,-274,1,7,11
1.72313E+12,-6539,1061,-3462,-18,71,-266,1,7,11
1.72313E+12,-6745,1025,-3459,-46,101,-263,1,7,11
1.72313E+12,-6720,736,-3696,-58,-118,2,1,7,11
1.72313E+12,-6726,731,-3678,-69,-78,19,1,7,11
1.72313E+12,-6753,726,-3649,-89,-48,39,1,7,11
1.72313E+12,-6781,757,-3658,-107,-41,55,1,7,11
1.72313E+12,-6605,1046,-3660,83,-35,87,1,7,11
1.72313E+12,-6945,1065,-3639,13,-46,120,1,7,11
1.72313E+12,-7002,1113,-3640,-298,-81,-84,1,7,11
1.72313E+12,-6787,1142,-3626,-375,-114,-44,1,7,11
1.72313E+12,-7025,902,-3636,-193,92,-7,1,7,11
1.72313E+12,-6964,897,-3691,-525,68,-1,1,7,11
1.72313E+12,-6650,1149,-3507,-610,94,-43,1,7,11
1.72313E+12,-6941,1103,-3520,-460,-101,-117,1,7,11
1.72313E+12,-7021,1051,-3505,-490,-73,103,1,7,11
1.72313E+12,-6789,1034,-3497,-404,-81,-122,1,7,11
1.72313E+12,-7039,1049,-3501,-533,-106,-71,1,7,11
1.72313E+12,-7026,1085,-3500,-142,126,-28,1,7,11
1.72313E+12,-7005,1122,-3472,-279,95,263,1,7,11
1.72313E+12,-6977,910,-3463,75,59,275,1,7,11
1.72313E+12,-6947,954,-3692,-113,22,256,1,7,11
1.72313E+12,-6643,999,-3669,-71,-272,-33,1,7,11
1.72313E+12,-6590,1283,-3655,-76,-305,-78,1,7,11
1.72313E+12,-6552,1289,-3626,-119,-325,123,1,7,11
1.72313E+12,-6784,1284,-3592,82,-345,80,1,7,11
1.72313E+12,-6758,1021,-3326,37,-351,57,1,7,11
1.72313E+12,-6752,1010,-3313,-258,-329,64,1,7,11
1.72313E+12,-6756,1003,-3311,-287,-290,98,1,7,11
1.72313E+12,-6751,999,-3318,-314,10,-107,1,7,11
1.72313E+12,-6764,974,-3321,-346,61,-68,1,7,11
1.72313E+12,-6536,962,-3595,-346,115,-41,1,7,11
1.72313E+12,-6591,972,-3615,-320,-78,-22,1,7,11
1.72313E+12,-6914,994,-3653,-293,-32,257,1,7,11
1.72313E+12,-6972,1014,-3683,-275,-4,280,1,7,11
1.72313E+12,-7025,1017,-3697,-258,266,292,1,7,11
1.72313E+12,-6806,1011,-3694,29,-8,284,1,7,11
1.72313E+12,-6811,1004,-3684,72,-54,-5,1,7,11
1.72313E+12,-6805,994,-3665,121,-104,-57,1,7,11
1.72313E+12,-6794,990,-3647,-73,112,-116,1,7,11
1.72313E+12,-7008,995,-3652,-12,84,80,1,7,11
1.72313E+12,-6974,987,-3646,257,92,6,1,7,11
1.72313E+12,-6970,991,-3632,-8,107,-307,1,7,11
1.72313E+12,-6961,990,-3624,-47,115,-342,1,7,11
1.72313E+12,-6954,962,-3611,-112,105,-358,1,7,11
1.72313E+12,-6919,929,-3614,86,74,-353,1,7,11
1.72313E+12,-6646,1120,-3605,25,55,-355,1,7,11
1.72313E+12,-6639,1110,-3605,4,34,-345,1,7,11
1.72313E+12,-6926,1113,-3593,-259,35,-327,1,7,11
1.72313E+12,-7030,1120,-3301,9,29,-284,1,7,11
1.72313E+12,-6839,1131,-3271,41,9,40,1,7,11
1.72313E+12,-6805,1150,-3273,105,-311,-100,1,7,11
1.72313E+12,-6978,921,-3301,-98,-144,-94,1,7,11
1.72313E+12,-6915,957,-3327,-98,-151,114,1,7,11
1.72313E+12,-6629,981,-3610,115,-372,56,1,7,11
1.72313E+12,-6628,991,-3636,61,-310,6,1,7,11
1.72313E+12,-6942,977,-3618,-260,30,-288,1,7,11
1.72313E+12,-6802,933,-3290,-301,77,-311,1,7,11
1.72313E+12,-6883,897,-3213,-272,44,-291,1,7,11
1.72313E+12,-6873,1140,-3422,55,-285,8,1,7,11
1.72313E+12,-6802,896,-3422,123,-346,38,1,7,11
1.72313E+12,-6970,924,-3454,-98,-365,44,1,7,11
1.72313E+12,-6628,961,-3249,-119,-322,29,1,7,11
1.72313E+12,-6605,976,-3286,59,19,-260,1,7,11
1.72313E+12,-6635,956,-3297,-264,106,-284,1,7,11
1.72313E+12,-6966,940,-3299,-279,-85,-290,1,7,11
1.72313E+12,-6828,927,-3261,-259,-51,-274,1,7,11
1.72313E+12,-7176,927,-3225,64,-91,23,1,7,11
1.72313E+12,-7169,943,-3453,-119,82,78,1,7,11
1.72313E+12,-6827,953,-3210,-76,2,117,1,7,11
1.72313E+12,-6981,962,-3247,-77,-307,100,1,7,11
1.72313E+12,-6925,943,-3264,115,-294,45,1,7,11
1.72313E+12,-6652,906,-3256,-285,6,1,1,7,11
1.72313E+12,-6917,1118,-3237,-357,52,-275,1,7,11
1.72313E+12,-6937,1075,-3221,-377,87,-276,1,7,11
1.72313E+12,-6986,1062,-3221,-361,125,-267,1,7,11
1.72313E+12,-7040,1068,-3227,-331,-103,20,1,7,11
1.72313E+12,-6824,1088,-3239,-291,-91,61,1,7,11
1.72313E+12,-6848,1110,-3237,-258,-86,97,1,7,11
1.72313E+12,-6846,1138,-3248,41,-102,118,1,7,11
1.72313E+12,-6843,901,-3244,73,-122,106,1,7,11
1.72313E+12,-6846,908,-3233,100,109,75,1,7,11
1.72313E+12,-6842,909,-3219,-127,82,41,1,7,11
1.72313E+12,-6824,915,-3215,-97,56,11,1,7,11
1.72313E+12,-6809,921,-3455,-97,41,-276,1,7,11
1.72313E+12,-6805,923,-3444,122,31,-304,1,7,11
1.72313E+12,-6788,919,-3448,71,18,-323,1,7,11
1.72313E+12,-7034,903,-3443,5,19,-329,1,7,11
1.72313E+12,-7014,1135,-3443,-311,18,-318,1,7,11
1.72313E+12,-6996,1102,-3433,-353,38,-304,1,7,11
1.72313E+12,-6986,1061,-3421,-376,67,-289,1,7,11
1.72313E+12,-6981,1044,-3424,-364,96,-274,1,7,11
1.72313E+12,-6981,1019,-3424,-333,-124,-270,1,7,11
1.72313E+12,-6999,777,-3450,-280,-94,-277,1,7,11
1.72313E+12,-7030,1049,-3215,39,-67,-283,1,7,11
1.72313E+12,-6837,1072,-3232,83,-47,-274,1,7,11
1.72313E+12,-6889,1093,-3217,112,-47,-248,1,7,11
1.72313E+12,-7212,1104,-3433,-124,-80,41,1,7,11
1.72313E+12,-7227,1121,-3398,-86,105,76,1,7,11
1.72313E+12,-7205,1139,-3380,-62,29,98,1,7,11
1.72313E+12,-6884,1139,-3383,-58,-287,102,1,7,11
1.72313E+12,-6805,1129,-3394,-80,-314,74,1,7,11
1.72313E+12,-6983,1112,-3408,-124,-291,24,1,7,11
1.72313E+12,-6942,1104,-3438,75,37,-291,1,7,11
1.72313E+12,-6980,1085,-3451,5,-126,-344,1,7,11
1.72313E+12,-6813,1070,-3433,-306,-62,-349,1,7,11
1.72313E+12,-6903,1054,-3400,-332,-49,-304,1,7,11
1.72313E+12,-7198,1036,-3364,-321,-93,27,1,7,11
1.72313E+12,-7169,1039,-3355,-280,90,98,1,7,11
1.72313E+12,-6848,1062,-3373,5,38,-124,1,7,11
1.72313E+12,-6791,1089,-3388,9,33,-123,1,7,11
1.72313E+12,-7015,1112,-3413,-266,61,115,1,7,11
1.72313E+12,-6999,1116,-3414,-292,114,87,1,7,11
1.72313E+12,-7030,1096,-3391,-310,-85,56,1,7,11
1.72313E+12,-6811,1082,-3370,-287,-58,44,1,7,11
1.72313E+12,-6814,1081,-3372,8,-59,43,1,7,11
1.72313E+12,-6804,1091,-3392,26,-57,26,1,7,11
1.72313E+12,-6814,1092,-3403,-261,-50,-261,1,7,11
1.72313E+12,-6858,1083,-3400,-295,-72,-304,1,7,11
1.72313E+12,-6894,1063,-3396,-332,-104,-320,1,7,11
1.72313E+12,-7196,1059,-3384,-350,116,-311,1,7,11
1.72313E+12,-7209,1061,-3365,-349,74,-276,1,7,11
1.72313E+12,-6888,1042,-3343,-298,16,69,1,7,11
1.72313E+12,-6827,1039,-3360,-268,20,90,1,7,11
1.72313E+12,-6785,1038,-3395,-265,48,87,1,7,11
1.72313E+12,-7018,1033,-3420,-283,89,61,1,7,11
1.72313E+12,-7033,767,-3439,-316,-121,26,1,7,11
1.72313E+12,-6820,766,-3205,-328,-89,-258,1,7,11
1.72313E+12,-7176,1024,-3210,-328,-68,-266,1,7,11
1.72313E+12,-7269,1037,-3439,-287,-89,19,1,7,11
1.72313E+12,-7072,1040,-3388,20,89,69,1,7,11
1.72313E+12,-7066,1052,-3347,92,-284,107,1,7,11
1.72313E+12,-7271,1079,-3070,-98,-150,101,1,7,11
1.72313E+12,-7211,1096,-3057,-68,-235,68,1,7,11
1.72313E+12,-6883,1114,-3347,-63,-538,36,1,7,11
1.72313E+12,-6832,1121,-3376,-102,-529,-257,1,7,11
1.72313E+12,-6834,1094,-3378,83,-232,-298,1,7,11
1.72313E+12,-6885,1050,-3359,17,-201,-330,1,7,11
1.72313E+12,-7222,737,-3053,-269,-202,-346,1,7,11
1.72313E+12,-7261,688,-3020,23,-243,-348,1,7,11
1.72313E+12,-7279,663,-3026,104,-548,-352,1,7,11
1.72313E+12,-7260,665,-3064,-69,-587,-353,1,7,11
1.72313E+12,-7235,697,-3373,-17,-604,-367,1,7,11
1.72313E+12,-7234,733,-3410,260,-606,-131,1,7,11
1.72313E+12,-7287,758,-3406,256,-586,-143,1,7,11
1.72313E+12,-7155,1030,-3340,260,-586,-135,1,7,11
1.72313E+12,-7498,1039,-2998,308,-411,-345,1,7,11
1.72313E+12,-7511,1040,-3183,373,-791,-315,1,7,11
1.72313E+12,-7473,1035,-3135,189,-655,-321,1,7,11
1.72313E+12,-7153,1030,-3107,247,-749,-346,1,7,11
1.72313E+12,-7079,759,-3123,533,-1048,-134,1,7,11
1.72313E+12,-7272,708,-3119,520,-1026,-164,1,7,11
1.72313E+12,-7239,865,-3089,229,-716,-190,1,7,11
1.72313E+12,-7227,511,-2813,230,-660,-187,1,7,11
1.72313E+12,-7219,440,-2779,527,-877,-170,1,7,11
1.72313E+12,-7233,397,-2745,560,-855,-150,1,7,11
1.72313E+12,-7240,633,-2706,589,-850,-353,1,7,11
1.72313E+12,-7242,387,-2943,607,-849,-302,1,7,11
1.72313E+12,-7291,409,-2914,599,-834,-266,1,7,11
1.72313E+12,-7112,436,-2820,581,-836,51,1,7,11
1.72313E+12,-7155,464,-2499,565,-865,116,1,7,11
1.72313E+12,-7450,493,-2433,511,-890,-77,1,7,11
1.72313E+12,-7474,775,-2624,206,-647,-72,1,7,11
1.72313E+12,-7451,808,-2592,141,-658,-72,1,7,11
1.72313E+12,-7146,823,-2574,290,-885,-79,1,7,11
1.72313E+12,-7132,803,-2270,-101,-803,-106,1,7,11
1.72313E+12,-7141,791,-2249,66,-468,-105,1,7,11
1.72313E+12,-7132,792,-2240,3,-637,-87,1,7,11
1.72313E+12,-7149,787,-2253,-314,-539,-74,1,7,11
1.72313E+12,-7153,798,-2274,-351,-182,-40,1,7,11
1.72313E+12,-7165,789,-2279,-374,-331,-1,1,7,11
1.72313E+12,-7451,776,-2267,-373,21,291,1,7,11
1.72313E+12,-7461,492,-2274,-326,85,325,1,7,11
1.72313E+12,-7452,484,-2299,27,126,341,1,7,11
1.72313E+12,-7435,508,-2606,-117,-94,335,1,7,11
1.72313E+12,-7452,792,-2644,-46,-58,302,1,7,11
1.72313E+12,-7499,827,-2651,-18,-43,268,1,7,11
1.72313E+12,-7299,861,-2649,260,-77,-10,1,7,11
1.72313E+12,-7340,651,-2640,265,112,-11,1,7,11
1.72313E+12,-7362,676,-2612,-12,22,263,1,7,11
1.72313E+12,-7341,674,-2602,-27,-337,301,1,7,11
1.72313E+12,-7527,666,-2623,-52,-155,335,1,7,11
1.72313E+12,-7453,659,-2652,-95,-166,333,1,7,11
1.72313E+12,-7426,669,-2441,116,-374,301,1,7,11
1.72313E+12,-7448,688,-2455,47,-294,263,1,7,11
1.72313E+12,-7302,662,-2655,-298,48,-27,1,7,11
1.72313E+12,-7420,891,-2579,-309,67,-22,1,7,11
1.72313E+12,-7752,878,-2255,15,19,271,1,7,11
1.72313E+12,-7770,890,-2212,127,-323,305,1,7,11
1.72313E+12,-7716,677,-2230,-24,-157,322,1,7,11
1.72313E+12,-7358,717,-2272,270,-214,303,1,7,11
1.72313E+12,-7527,728,-2291,-20,-224,-30,1,7,11
1.72313E+12,-7489,707,-2289,-95,-203,-116,1,7,11
1.72313E+12,-7464,679,-2296,88,-162,79,1,7,11
1.72313E+12,-7500,664,-2296,39,-360,23,1,7,11
1.72313E+12,-7326,656,-2263,4,-320,3,1,7,11
1.72313E+12,-7416,645,-2221,-262,-320,28,1,7,11
1.72313E+12,-7735,879,-2190,22,-363,95,1,7,11
1.72313E+12,-7713,861,-2180,82,-180,-76,1,7,11
1.72313E+12,-7397,842,-2191,127,-230,-33,1,7,11
1.72313E+12,-7299,848,-2227,-105,-514,-20,1,7,11
1.72313E+12,-7514,865,-2257,-107,-518,-60,1,7,11
