timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
5.26E+02,-8450,1454,396,-407,206,-28,1,7,11
5.38E+02,-8496,1476,394,-418,139,295,1,7,11
5.48E+02,-8506,1482,398,-398,311,128,1,7,11
5.45E+02,-8491,1523,626,-611,-31,218,1,7,11
5.38E+02,-8476,1797,637,-567,-114,553,1,7,11
5.41E+02,-8184,1818,385,-203,47,578,1,7,11
5.53E+02,-8140,1857,393,-324,-273,575,1,7,11
5.59E+02,-8105,1699,394,65,-305,575,1,7,11
5.56E+02,-8065,1726,410,-96,-358,576,1,7,11
5.51E+02,-8287,1708,438,-88,-378,530,1,7,11
5.49E+02,-8264,1727,447,-65,-133,167,1,7,11
5.53E+02,-8265,1762,462,-83,-131,305,1,7,11
5.62E+02,-8264,2057,471,-103,-139,-50,1,7,11
5.71E+02,-8218,2078,440,-127,-138,-118,1,7,11
5.74E+02,-8193,2090,434,88,-331,80,1,7,11
5.72E+02,-8205,2070,459,31,-258,31,1,7,11
5.76E+02,-8238,2071,475,-281,24,-292,1,7,11
5.84E+02,-8249,2091,461,-357,25,-350,1,7,11
5.85E+02,-8268,2078,456,-187,38,-132,1,7,11
5.73E+02,-8274,2063,454,-245,53,-161,1,7,11
5.60E+02,-8275,1775,462,-555,74,-177,1,7,11
5.60E+02,-8282,1731,474,-610,106,-188,1,7,11
5.67E+02,-8289,1673,489,-387,-119,-189,1,7,11
5.73E+02,-8296,1883,503,-391,-89,-195,1,7,11
5.72E+02,-8300,1848,772,-636,-63,-199,1,7,11
5.69E+02,-8302,1814,774,-621,-45,-199,1,7,11
5.64E+02,-8312,1798,771,-603,-23,-191,1,7,11
5.57E+02,-8078,1533,775,-586,-12,-169,1,7,11
5.46E+02,-8087,1526,774,-576,-8,-381,1,7,11
5.38E+02,-8093,1510,772,-566,-4,-329,1,7,11
5.37E+02,-8104,1508,504,-545,261,-287,1,7,11
5.39E+02,-8105,1487,502,-527,265,-259,1,7,11
5.36E+02,-8108,1492,482,-245,268,3,1,7,11
5.31E+02,-8112,1497,473,-228,271,14,1,7,11
5.27E+02,-8112,1496,458,-221,278,24,1,7,11
5.25E+02,-8114,1504,454,-234,282,33,1,7,11
5.23E+02,-8113,1499,437,-224,273,38,1,7,11
5.23E+02,-8099,1499,414,-194,260,30,1,7,11
5.27E+02,-8089,1488,408,-149,267,-257,1,7,11
5.37E+02,-8085,1498,394,-372,277,-285,1,7,11
5.50E+02,-8096,1482,384,-378,294,-299,1,7,11
5.66E+02,-8130,1481,390,-371,292,-320,1,7,11
5.80E+02,-8137,1484,385,-362,258,-320,1,7,11
5.88E+02,-8140,1520,621,-339,-36,-313,1,7,11
5.94E+02,-8117,1811,606,-346,-63,-273,1,7,11
6.03E+02,-8126,1871,598,-183,-61,76,1,7,11
6.15E+02,-8075,1851,611,-616,-86,261,1,7,11
6.27E+02,-8104,1881,600,-471,-76,380,1,7,11
6.35E+02,-8084,1871,604,-846,-92,601,1,7,11
6.37E+02,-8107,1841,629,-648,-83,605,1,7,11
6.33E+02,-8095,1814,402,-862,126,558,1,7,11
6.20E+02,-8307,1525,419,-511,90,164,1,7,11
5.98E+02,-8293,1845,413,-608,79,261,1,7,11
5.70E+02,-8274,1879,414,-177,77,126,1,7,11
5.53E+02,-8283,1680,415,-347,84,14,1,7,11
5.51E+02,-8306,1725,428,-343,101,-290,1,7,11
5.57E+02,-8289,1722,436,-137,103,-287,1,7,11
5.68E+02,-8301,1719,445,-201,112,-301,1,7,11
5.80E+02,-8066,1716,454,-535,115,-307,1,7,11
5.90E+02,-8066,1699,480,-606,110,-309,1,7,11
5.98E+02,-8315,1694,494,-407,108,-315,1,7,11
6.02E+02,-8298,1671,787,-464,119,-310,1,7,11
6.02E+02,-8265,1898,805,-502,125,-293,1,7,11
5.99E+02,-8212,1867,833,-780,-113,-292,1,7,11
5.94E+02,-8209,1859,845,-773,-77,-296,1,7,11
5.88E+02,-8228,1847,851,-501,-41,-306,1,7,11
5.80E+02,-8259,1822,863,-431,-17,-336,1,7,11
5.67E+02,-8293,1840,871,-584,264,-130,1,7,11
5.54E+02,-8312,1840,884,-518,294,-149,1,7,11
5.46E+02,-8283,1843,872,-217,324,-158,1,7,11
5.45E+02,-8253,1852,863,-215,372,-159,1,7,11
5.45E+02,-8263,1871,848,-241,196,-384,1,7,11
5.43E+02,-8286,1865,847,-527,545,-333,1,7,11
5.38E+02,-8297,1862,836,-255,387,-298,1,7,11
5.31E+02,-8303,1861,822,-232,494,-271,1,7,11
5.26E+02,-8094,1872,836,-245,865,16,1,7,11
5.24E+02,-8109,1889,832,-562,677,77,1,7,11
5.23E+02,-8077,1874,813,-413,715,-101,1,7,11
5.20E+02,-8070,1888,765,-510,740,-29,1,7,11
5.17E+02,-8306,1893,478,-879,744,308,1,7,11
5.17E+02,-8078,1896,448,-686,743,383,1,7,11
5.20E+02,-8065,1883,427,-705,712,215,1,7,11
5.25E+02,-8069,1868,433,-749,706,578,1,7,11
5.28E+02,-8119,1858,441,-762,695,457,1,7,11
5.28E+02,-8175,1885,459,-760,649,882,1,7,11
5.22E+02,-8188,1881,479,-1053,832,1097,1,7,11
5.13E+02,-8159,1874,473,-759,485,1287,1,7,11
5.03E+02,-8182,1745,442,-641,406,1170,1,7,11
4.96E+02,-8457,2129,426,-790,555,1549,1,7,11
4.95E+02,-8182,2047,406,-393,151,1621,1,7,11
4.96E+02,-8183,2233,412,-525,-4,1638,1,7,11
5.00E+02,-8461,2656,392,-162,33,1598,1,7,11
5.06E+02,-8142,2513,401,-359,-236,1263,1,7,11
5.11E+02,-8310,2859,419,-322,-492,1389,1,7,11
5.12E+02,-8232,2867,456,-306,-731,965,1,7,11
5.11E+02,-7886,2817,495,-301,-953,1034,1,7,11
5.13E+02,-7879,2497,806,7,-1231,435,1,7,11
5.19E+02,-7858,2669,846,55,-1629,219,1,7,11
5.28E+02,-8226,2593,653,-108,-1653,-15,1,7,11
5.36E+02,-8481,2569,748,257,-1610,86,1,7,11
5.42E+02,-8542,2277,1061,333,-1631,99,1,7,11
5.46E+02,-8175,2196,1096,128,-1614,123,1,7,11
5.46E+02,-8304,2393,1114,174,-1267,123,1,7,11
5.45E+02,-7827,2357,1103,220,-1154,-122,1,7,11
5.49E+02,-7635,2381,1071,531,-977,84,1,7,11
5.64E+02,-7807,2213,1030,523,-1026,68,1,7,11
5.85E+02,-7785,2293,744,201,-814,111,1,7,11
6.05E+02,-7574,2645,722,348,-634,-61,1,7,11
6.16E+02,-7666,2677,756,-65,-224,265,1,7,11
6.18E+02,-8061,2463,1044,66,-150,302,1,7,11
6.09E+02,-7908,2472,1082,-315,-129,331,1,7,11
5.99E+02,-8244,2470,1126,-163,-150,337,1,7,11
5.99E+02,-8264,2467,916,-230,-207,336,1,7,11
6.07E+02,-8238,2446,960,-567,-532,305,1,7,11
6.07E+02,-7895,2622,1004,-631,-580,-6,1,7,11
5.95E+02,-8056,2580,1009,-600,-580,-125,1,7,11
5.83E+02,-7978,2572,1012,-569,-520,6,1,7,11
5.84E+02,-7945,2579,1019,-558,-148,-338,1,7,11
5.92E+02,-7678,2587,1282,-576,-265,-355,1,7,11
5.96E+02,-7947,2576,1022,-608,-123,-326,1,7,11
5.91E+02,-7966,2244,1289,-391,271,-259,1,7,11
5.82E+02,-7985,2215,1299,-639,130,50,1,7,11
5.71E+02,-8044,2189,1325,-552,226,72,1,7,11
5.62E+02,-7850,2186,1331,-175,541,102,1,7,11
5.56E+02,-7882,2195,1314,-312,563,-121,1,7,11
5.51E+02,-7896,2197,1291,43,569,-79,1,7,11
5.46E+02,-7884,2255,935,-23,558,-5,1,7,11
5.40E+02,-7866,2288,1145,309,565,-4,1,7,11
5.36E+02,-7884,2613,1085,158,576,-31,1,7,11
5.32E+02,-7895,2653,1036,219,558,-43,1,7,11
5.29E+02,-7902,2683,732,242,530,-60,1,7,11
5.26E+02,-7914,2432,703,241,504,-79,1,7,11
5.24E+02,-7915,2437,665,244,207,-108,1,7,11
5.23E+02,-7899,2436,891,247,169,117,1,7,11
5.22E+02,-7891,2687,868,247,149,72,1,7,11
5.21E+02,-7880,2432,839,252,132,37,1,7,11
5.24E+02,-7864,2439,795,249,129,20,1,7,11
5.30E+02,-7863,2679,778,227,147,-259,1,7,11
5.35E+02,-7878,2674,498,200,155,-267,1,7,11
5.34E+02,-7873,2648,478,152,146,-278,1,7,11
5.33E+02,-7864,2624,463,370,137,-298,1,7,11
5.41E+02,-7882,2609,450,357,376,-330,1,7,11
5.52E+02,-7891,2608,442,342,339,-342,1,7,11
5.61E+02,-7891,2590,443,327,299,-329,1,7,11
5.64E+02,-7884,2568,437,329,260,-300,1,7,11
5.65E+02,-7855,2270,414,338,-24,-276,1,7,11
5.66E+02,-7839,2253,398,373,-24,-277,1,7,11
5.70E+02,-7827,2249,631,137,260,-288,1,7,11
5.76E+02,-7839,2256,627,146,296,-310,1,7,11
5.80E+02,-7860,2280,623,148,325,-319,1,7,11
5.77E+02,-7881,2293,618,370,338,-303,1,7,11
5.69E+02,-7873,2277,600,337,335,-275,1,7,11
5.63E+02,-7883,2288,588,326,340,0,1,7,11
5.62E+02,-7889,2280,574,304,338,26,1,7,11
5.65E+02,-7914,2275,573,280,335,43,1,7,11
5.73E+02,-8203,2267,581,-5,311,55,1,7,11
5.78E+02,-8220,2257,585,-18,264,57,1,7,11
5.77E+02,-8235,2262,597,-17,-36,56,1,7,11
5.71E+02,-8256,2264,605,-17,-84,72,1,7,11
5.64E+02,-8264,2259,622,-22,119,102,1,7,11
5.53E+02,-8263,2251,392,-23,60,-123,1,7,11
5.38E+02,-8242,2215,405,-18,6,-95,1,7,11
5.21E+02,-8237,2205,410,266,-287,-90,1,7,11
5.09E+02,-8223,2193,421,273,-319,-82,1,7,11
5.05E+02,-8210,2191,441,287,-341,-65,1,7,11
5.03E+02,-7920,2201,457,293,-361,-44,1,7,11
5.00E+02,-7907,2214,471,277,-360,-11,1,7,11
5.00E+02,-7904,2208,774,-14,-350,300,1,7,11
5.03E+02,-7898,2212,801,-13,-353,351,1,7,11
5.08E+02,-7899,2232,823,264,-348,168,1,7,11
5.16E+02,-7893,2241,839,286,-347,521,1,7,11
5.26E+02,-7862,2253,836,311,-346,625,1,7,11
5.38E+02,-7844,2253,848,330,-330,459,1,7,11
5.47E+02,-7817,2288,849,375,-326,775,1,7,11
5.51E+02,-8048,2605,851,173,-323,789,1,7,11
5.52E+02,-8037,2456,825,235,-328,792,1,7,11
5.54E+02,-8024,2549,808,226,-316,813,1,7,11
5.57E+02,-8010,2867,797,195,-299,847,1,7,11
5.63E+02,-7978,2911,787,154,-275,868,1,7,11
5.72E+02,-7943,2921,782,144,20,846,1,7,11
5.84E+02,-7654,2688,500,162,52,802,1,7,11
5.98E+02,-7645,2701,503,190,93,475,1,7,11
6.14E+02,-7658,2742,497,247,122,390,1,7,11
6.30E+02,-7660,2779,475,534,-123,584,1,7,11
6.39E+02,-7661,2796,452,520,-98,537,1,7,11
6.33E+02,-7679,2799,440,241,-81,243,1,7,11
6.12E+02,-7670,2802,423,235,-85,204,1,7,11
5.92E+02,-7664,3072,390,237,-83,165,1,7,11
5.82E+02,-7659,3080,619,233,-86,148,1,7,11
5.76E+02,-7653,3080,583,218,-91,129,1,7,11
5.62E+02,-7665,3101,559,206,-100,367,1,7,11
5.44E+02,-7662,3102,535,164,-119,366,1,7,11
5.31E+02,-7666,3110,527,141,114,367,1,7,11
5.25E+02,-7941,3114,514,378,84,358,1,7,11
5.19E+02,-7680,3113,241,355,38,378,1,7,11
5.14E+02,-7667,3089,238,332,-271,383,1,7,11
5.13E+02,-7668,2806,235,318,-300,360,1,7,11
5.14E+02,-7943,2784,251,332,-319,338,1,7,11
5.12E+02,-7982,2797,248,379,-335,313,1,7,11
5.05E+02,-8012,2800,252,167,-350,316,1,7,11
5.02E+02,-8042,2802,248,217,-366,329,1,7,11
5.07E+02,-8042,2784,244,245,-370,353,1,7,11
5.20E+02,-8039,2765,236,517,-360,358,1,7,11
5.37E+02,-8009,2757,237,558,-338,340,1,7,11
5.57E+02,-8007,2773,240,627,-291,295,1,7,11
5.76E+02,-8041,2794,512,443,18,262,1,7,11
5.89E+02,-8043,3089,236,785,55,-6,1,7,11
5.90E+02,-7998,3080,224,833,79,270,1,7,11
5.82E+02,-7981,3090,196,879,-112,-11,1,7,11
5.74E+02,-7955,3110,159,676,-73,-53,1,7,11
5.70E+02,-7643,3170,-9,711,-3,78,1,7,11
5.68E+02,-7946,3187,-51,655,339,28,1,7,11
5.66E+02,-8000,3190,-90,849,142,1,1,7,11
5.68E+02,-8047,3174,-121,784,133,-278,1,7,11
5.75E+02,-8056,3138,116,465,336,-309,1,7,11
5.85E+02,-7831,3109,117,419,285,-348,1,7,11
5.96E+02,-7872,3081,-116,639,-24,-376,1,7,11
6.05E+02,-7892,3075,-96,408,-97,-136,1,7,11
6.09E+02,-7883,2813,-82,442,66,-383,1,7,11
6.07E+02,-7836,2794,-72,469,-294,-374,1,7,11
6.00E+02,-8039,2799,-69,482,-133,-375,1,7,11
5.88E+02,-7997,2800,-50,489,-202,-150,1,7,11
5.74E+02,-7965,3099,-40,503,-529,-201,1,7,11
5.57E+02,-7973,3120,256,477,-571,-253,1,7,11
5.43E+02,-7960,3123,295,467,-606,-575,1,7,11
5.39E+02,-7944,3171,300,466,-625,-385,1,7,11
5.47E+02,-7678,3139,339,637,-616,-451,1,7,11
5.50E+02,-7943,3108,363,578,-577,-808,1,7,11
5.39E+02,-7962,3100,378,538,-529,-648,1,7,11
5.29E+02,-7957,3081,370,248,-215,-720,1,7,11
5.37E+02,-7956,3078,333,210,-379,-766,1,7,11
5.47E+02,-7961,2795,322,149,-267,-1039,1,7,11
5.41E+02,-7963,2784,272,344,98,-1054,1,7,11
5.25E+02,-7976,2778,-36,-8,-65,-1080,1,7,11
5.18E+02,-7954,2723,-72,109,263,-1116,1,7,11
5.24E+02,-7671,2906,-77,-274,324,-932,1,7,11
5.34E+02,-7661,2856,-90,-147,376,-1008,1,7,11
5.41E+02,-7650,2523,-74,-553,160,-1313,1,7,11
5.40E+02,-7662,2674,-43,-441,192,-1343,1,7,11
5.34E+02,-7680,2586,-10,-783,214,-1358,1,7,11
5.31E+02,-7967,2209,283,-862,236,-1360,1,7,11
5.34E+02,-8003,2404,296,-835,249,-1370,1,7,11
5.37E+02,-8050,2345,294,-776,517,-1376,1,7,11
5.34E+02,-7834,2306,267,-401,533,-1377,1,7,11
5.32E+02,-7862,2047,-59,-525,575,-1360,1,7,11
5.35E+02,-7902,2022,-125,-192,389,-1312,1,7,11
5.38E+02,-8208,1989,75,-374,465,-1001,1,7,11
5.36E+02,-8261,1950,34,-313,776,-947,1,7,11
5.31E+02,-8302,2160,-272,-260,807,-903,1,7,11
5.25E+02,-8078,2134,-324,13,817,-1113,1,7,11
5.22E+02,-8109,2081,-353,-263,816,-1065,1,7,11
5.23E+02,-8107,2059,-140,-267,783,-766,1,7,11
5.25E+02,-8085,1776,-182,-296,498,-703,1,7,11
5.25E+02,-8305,1726,-224,-335,488,-893,1,7,11
5.22E+02,-8270,1683,-529,-379,483,-837,1,7,11
5.21E+02,-8294,1881,-530,-177,480,-492,1,7,11
5.24E+02,-8068,1850,-552,-229,466,-399,1,7,11
5.25E+02,-8107,1844,-583,-242,439,-553,1,7,11
5.24E+02,-8107,1824,-617,-519,404,-199,1,7,11
5.24E+02,-8100,1829,-413,-528,634,-371,1,7,11
5.28E+02,-8120,1836,-445,-529,618,-284,1,7,11
5.29E+02,-8151,1855,-474,-531,585,59,1,7,11
5.27E+02,-8180,1876,-499,-520,519,-115,1,7,11
5.23E+02,-8158,1890,-778,-236,153,-32,1,7,11
5.20E+02,-8147,1919,-786,-197,301,264,1,7,11
5.18E+02,-8117,1694,-798,-185,-56,288,1,7,11
5.15E+02,-8110,1732,-808,-191,-128,286,1,7,11
5.14E+02,-8114,1762,-790,-207,68,294,1,7,11
5.16E+02,-8309,2060,-791,-202,-272,298,1,7,11
5.18E+02,-8224,2090,-795,-232,-324,271,1,7,11
5.17E+02,-7896,2134,-789,-255,-351,-30,1,7,11
5.13E+02,-7851,1922,-785,-568,-347,-85,1,7,11
5.11E+02,-7843,1973,-780,-393,-327,120,1,7,11
5.09E+02,-7917,2018,-501,-511,-269,42,1,7,11
5.06E+02,-8078,2020,-440,-664,64,-291,1,7,11
5.03E+02,-8469,2008,-629,-1072,110,-356,1,7,11
5.06E+02,-8326,1981,-552,-977,-115,-179,1,7,11
5.11E+02,-8361,1921,-207,-1369,-116,-226,1,7,11
5.09E+02,-8327,2115,-130,-1202,126,-251,1,7,11
5.02E+02,-8505,2057,-286,-1261,117,-211,1,7,11
4.94E+02,-8111,1751,35,-1538,89,-142,1,7,11
4.88E+02,-8283,1736,121,-1279,76,-349,1,7,11
4.86E+02,-8215,1752,-58,-1256,39,-287,1,7,11
4.86E+02,-7895,1777,266,-1213,-275,23,1,7,11
4.87E+02,-7858,2066,330,-1170,-337,51,1,7,11
4.88E+02,-7835,2070,150,-1369,-148,56,1,7,11
4.86E+02,-7813,2068,208,-1281,-192,33,1,7,11
4.83E+02,-8048,2068,526,-932,-195,-269,1,7,11
4.82E+02,-7809,2073,578,-1098,-166,-325,1,7,11
4.83E+02,-7842,2100,607,-759,-381,-382,1,7,11
4.84E+02,-7863,2112,632,-713,-331,-172,1,7,11
4.86E+02,-7871,2122,394,-661,-273,-220,1,7,11
4.90E+02,-7870,2151,637,-876,41,-522,1,7,11
4.93E+02,-7837,2173,626,-878,108,-538,1,7,11
4.94E+02,-8055,1944,590,-644,-59,-516,1,7,11
4.95E+02,-8031,1973,582,-678,308,-206,1,7,11
4.98E+02,-8023,1983,556,-722,173,-366,1,7,11
5.00E+02,-8015,1972,516,-738,527,0,1,7,11
5.01E+02,-8037,1963,233,-729,624,75,1,7,11
5.02E+02,-8064,1956,179,-692,445,123,1,7,11
5.06E+02,-7862,1951,162,-648,492,127,1,7,11
5.10E+02,-7901,1944,129,-835,482,95,1,7,11
5.12E+02,-8205,1957,340,-481,444,24,1,7,11
5.12E+02,-8257,1973,321,-396,393,-300,1,7,11
5.12E+02,-8284,1987,290,-589,585,-330,1,7,11
5.12E+02,-8311,1972,263,-546,522,-361,1,7,11
5.13E+02,-8304,1945,-23,-513,207,-139,1,7,11
5.13E+02,-8311,2146,-57,-236,166,-196,1,7,11
5.08E+02,-8318,2124,-76,-205,353,-529,1,7,11
5.02E+02,-8318,2119,-102,-185,301,-556,1,7,11
4.96E+02,-8294,2094,-115,-200,263,-555,1,7,11
4.92E+02,-8284,2075,-121,-218,-23,-524,1,7,11
4.89E+02,-8270,2066,-123,-231,-48,-208,1,7,11
4.88E+02,-8266,1791,-112,-527,-65,-371,1,7,11
4.90E+02,-8281,1776,-104,-559,-80,-261,1,7,11
4.93E+02,-8293,1785,-93,-578,-101,109,1,7,11
4.96E+02,-8311,2061,-83,-613,-122,-32,1,7,11
5.01E+02,-8315,2066,-74,-397,97,334,1,7,11
5.12E+02,-8316,2072,-64,-422,49,157,1,7,11
5.24E+02,-8300,2097,-67,-389,-277,175,1,7,11
5.34E+02,-8272,2120,-56,-573,-344,136,1,7,11
5.44E+02,-8242,2146,-47,-247,-134,317,1,7,11
5.55E+02,-8227,2162,-12,-216,-159,-7,1,7,11
5.65E+02,-8211,1931,-10,-227,-182,-54,1,7,11
5.70E+02,-8206,2172,274,-519,-186,-86,1,7,11
5.69E+02,-8232,2169,296,-256,-168,-127,1,7,11
5.68E+02,-8209,2164,303,-245,-172,106,1,7,11
5.71E+02,-8217,2159,310,-255,-384,81,1,7,11
5.82E+02,-8242,2158,324,-533,-344,86,1,7,11
6.03E+02,-8234,2154,320,-566,-318,111,1,7,11
6.25E+02,-8240,2152,315,-593,-291,123,1,7,11
6.38E+02,-8243,2170,309,-619,-268,-112,1,7,11
6.37E+02,-8259,2165,320,-419,30,-70,1,7,11
6.26E+02,-8262,2165,322,-477,41,-42,1,7,11
6.10E+02,-8264,2163,324,-778,51,-38,1,7,11
5.94E+02,-8266,2166,333,-825,73,-39,1,7,11
5.83E+02,-8279,2171,355,-865,101,-30,1,7,11
5.77E+02,-8065,1940,378,-896,112,-19,1,7,11
5.75E+02,-8287,1943,135,-661,99,288,1,7,11
5.75E+02,-8242,1952,153,-659,117,331,1,7,11
5.76E+02,-8227,1966,178,-652,-105,366,1,7,11
5.75E+02,-8204,1978,185,-893,-84,129,1,7,11
5.70E+02,-7929,2009,190,-874,-63,374,1,7,11
5.63E+02,-7905,2312,203,-847,-44,347,1,7,11
5.54E+02,-7905,2361,206,-818,-26,313,1,7,11
5.48E+02,-7885,2410,194,-819,-16,282,1,7,11
5.46E+02,-7834,2197,158,-789,-14,-48,1,7,11
5.51E+02,-7846,2225,157,-820,306,-93,1,7,11
5.54E+02,-7868,2257,142,-843,330,-125,1,7,11
5.51E+02,-7865,2252,134,-860,335,118,1,7,11
5.46E+02,-7867,2245,132,-885,342,84,1,7,11
5.49E+02,-7845,2234,378,-646,328,41,1,7,11
5.56E+02,-7832,2208,135,-681,321,-270,1,7,11
5.57E+02,-7858,2429,145,-701,333,-326,1,7,11
5.50E+02,-7880,2406,155,-699,339,-384,1,7,11
5.48E+02,-7912,2349,163,-706,330,-178,1,7,11
5.55E+02,-8220,2306,177,-699,327,-231,1,7,11
5.66E+02,-8276,2024,176,-672,312,-532,1,7,11
5.77E+02,-8318,2012,185,-645,295,-551,1,7,11
5.81E+02,-8083,1968,197,-885,248,-527,1,7,11
5.77E+02,-8113,1947,206,-826,-36,-516,1,7,11
5.67E+02,-8119,1937,205,-789,-64,-235,1,7,11
5.62E+02,-8120,1933,207,-784,-84,-201,1,7,11
5.62E+02,-8105,2173,202,-795,-89,-163,1,7,11
5.64E+02,-8090,2161,189,-797,-94,-131,1,7,11
5.64E+02,-8066,2158,178,-802,-94,-363,1,7,11
5.63E+02,-8318,2154,179,-818,-91,-345,1,7,11
5.61E+02,-8308,2150,186,-847,-96,-315,1,7,11
5.58E+02,-8305,2130,201,-881,-100,-281,1,7,11
5.52E+02,-8315,2109,225,-895,-108,-268,1,7,11
5.45E+02,-8320,2109,240,-892,120,-264,1,7,11
5.42E+02,-8069,2110,251,-879,102,-261,1,7,11
5.42E+02,-8068,2119,521,-856,75,5,1,7,11
5.41E+02,-8074,2127,533,-821,55,10,1,7,11
5.37E+02,-8286,2096,545,-804,27,44,1,7,11
5.36E+02,-8289,2089,564,-509,17,43,1,7,11
5.42E+02,-8304,2104,571,-474,-264,43,1,7,11
5.51E+02,-8307,2117,593,-439,-294,59,1,7,11
5.62E+02,-8319,2161,586,-385,-329,71,1,7,11
5.71E+02,-8284,1930,582,-629,-364,101,1,7,11
5.79E+02,-8258,1948,590,-618,-377,94,1,7,11
5.83E+02,-8247,1941,603,-614,-129,47,1,7,11
5.79E+02,-8250,1943,630,-600,-138,-282,1,7,11
5.69E+02,-8246,1971,632,-577,-150,-358,1,7,11
5.57E+02,-8252,1988,389,-574,-156,-172,1,7,11
5.50E+02,-8244,1972,425,-584,-154,-230,1,7,11
5.46E+02,-8238,1940,429,-572,-150,-546,1,7,11
5.47E+02,-8234,2145,452,-554,-133,-614,1,7,11
5.48E+02,-8245,2134,473,-527,-373,-401,1,7,11
5.48E+02,-8280,2111,511,-525,-346,-400,1,7,11
5.48E+02,-8281,2093,510,-232,-337,-617,1,7,11
5.50E+02,-8299,2059,787,-189,-317,-585,1,7,11
5.53E+02,-8311,1765,807,-380,-306,-559,1,7,11
5.54E+02,-8067,1761,819,-296,-315,-540,1,7,11
5.53E+02,-8307,1763,824,2,-329,-232,1,7,11
5.53E+02,-8289,1749,838,33,-322,-164,1,7,11
5.55E+02,-8285,1758,844,81,-307,-336,1,7,11
5.55E+02,-8266,1751,845,116,-290,0,1,7,11
5.50E+02,-8267,1747,843,-101,-260,63,1,7,11
5.44E+02,-8260,1758,831,-50,14,126,1,7,11
5.44E+02,-8236,1770,827,-16,21,-71,1,7,11
5.47E+02,-8246,1791,823,301,41,-60,1,7,11
5.49E+02,-8291,2072,833,316,49,-54,1,7,11
5.47E+02,-8317,2092,824,310,33,-40,1,7,11
5.43E+02,-8085,2088,815,317,16,-41,1,7,11
5.39E+02,-8104,2095,799,339,-258,-50,1,7,11
5.39E+02,-8111,2104,786,352,-281,-67,1,7,11
5.46E+02,-8107,2098,775,343,-293,-77,1,7,11
5.51E+02,-8105,2088,769,334,-304,-97,1,7,11
5.48E+02,-8105,2072,495,329,-317,-123,1,7,11
5.43E+02,-8099,2055,487,346,-328,95,1,7,11
5.41E+02,-8068,2072,460,381,-340,47,1,7,11
5.43E+02,-8069,2086,444,377,-332,29,1,7,11
5.43E+02,-8067,2079,450,353,-316,33,1,7,11
5.42E+02,-8104,2079,455,333,-299,43,1,7,11
5.41E+02,-8126,2067,471,311,-310,69,1,7,11
5.38E+02,-8139,1768,489,310,-340,93,1,7,11
5.30E+02,-8137,1739,505,350,-130,105,1,7,11
5.18E+02,-8127,1726,776,155,-177,107,1,7,11
5.13E+02,-8119,1722,779,218,-210,112,1,7,11
5.17E+02,-8113,1730,783,547,-235,124,1,7,11
5.12E+02,-8108,1745,784,618,-254,-111,1,7,11
4.95E+02,-8080,1756,774,419,-523,-86,1,7,11
4.88E+02,-8307,1776,773,472,-525,-80,1,7,11
5.01E+02,-8269,2066,493,496,-524,-70,1,7,11
5.11E+02,-8239,2082,482,485,-256,-60,1,7,11
5.11E+02,-8248,2133,475,466,-227,-58,1,7,11
5.14E+02,-8248,2168,468,413,-207,-26,1,7,11
5.32E+02,-8248,1931,462,623,-196,257,1,7,11
5.60E+02,-8253,1936,471,576,-185,283,1,7,11
5.89E+02,-8240,1930,493,525,-168,281,1,7,11
6.15E+02,-8240,1920,769,251,-163,-4,1,7,11
6.32E+02,-8237,1925,779,251,-164,-48,1,7,11
6.35E+02,-8233,1922,787,251,-164,-99,1,7,11
6.26E+02,-8235,1929,780,516,-163,116,1,7,11
6.07E+02,-8230,1931,789,243,-161,93,1,7,11
5.83E+02,-8234,2169,809,221,-145,73,1,7,11
5.61E+02,-8250,2146,835,205,-137,42,1,7,11
5.47E+02,-8260,2137,847,222,-144,14,1,7,11
5.46E+02,-8274,2155,855,514,-145,2,1,7,11
5.49E+02,-8271,2161,859,529,-146,27,1,7,11
5.51E+02,-8265,2160,855,546,-384,59,1,7,11
5.50E+02,-8242,2139,858,574,-364,90,1,7,11
5.44E+02,-8213,2120,857,626,-342,88,1,7,11
5.43E+02,-7934,2108,854,414,-320,72,1,7,11
5.53E+02,-7911,2120,828,466,-306,35,1,7,11
5.66E+02,-7902,2143,788,490,-282,-258,1,7,11
5.66E+02,-7935,1921,510,481,11,-284,1,7,11
5.54E+02,-8212,1947,485,444,42,-286,1,7,11
5.47E+02,-8229,1955,462,626,64,-274,1,7,11
5.53E+02,-8239,1938,440,546,92,1,1,7,11
5.65E+02,-8233,2170,432,207,122,10,1,7,11
5.73E+02,-8230,2138,418,131,-103,6,1,7,11
5.78E+02,-8238,2108,414,328,-73,-258,1,7,11
5.79E+02,-8242,2085,409,282,-50,-265,1,7,11
5.77E+02,-8256,2060,407,-12,-21,-261,1,7,11
5.73E+02,-8283,1781,413,-35,-6,14,1,7,11
5.67E+02,-8298,1765,408,-38,-1,54,1,7,11
5.63E+02,-8292,1749,396,-26,-7,106,1,7,11
5.62E+02,-8275,1759,388,-13,-12,-70,1,7,11
5.62E+02,-8292,1769,400,-19,258,-12,1,7,11
5.60E+02,-8280,2048,395,-26,257,306,1,7,11
5.58E+02,-8279,2057,400,-45,-8,351,1,7,11
5.59E+02,-8283,2072,405,-47,-11,373,1,7,11
5.59E+02,-8280,2094,398,-27,-3,129,1,7,11
